Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
863232,"{""0"": 199, ""1"": 253, ""2"": 238, ""3"": 334}",1.36835,3,0.326172,8.795462781563401e-05,0.126953125,0.013779200000000004,-0.9410325028002262,0.9477525353431702,3.4448000000000006e-05,0.0007385872304439545,-0.0011160455760546029,0.02792382682673633,,
864256,"{""0"": 250, ""1"": 224, ""2"": 277, ""3"": 273}",1.382827,2,0.270508,0.00011087319580838084,0.11279296875,0.013676800000000001,-0.877446960657835,0.9555625915527344,3.4192e-05,0.002338745631277561,-0.001129578857216984,0.02723615593276918,,
865280,"{""0"": 268, ""1"": 317, ""2"": 211, ""3"": 228}",1.373767,1,0.30957,8.128205081447959e-05,0.115234375,0.013574399999999999,-0.8385554291307926,0.9556277394294739,3.3935999999999995e-05,0.001698741689324379,-0.0008227619691751897,0.02552106825169176,,
866304,"{""0"": 254, ""1"": 243, ""2"": 213, ""3"": 314}",1.376236,3,0.306641,0.00010705087333917618,0.124267578125,0.013471999999999996,-0.9611331112682819,0.9465787410736084,3.367999999999999e-05,-0.005327627062797546,-0.0012515074340626597,0.027755901450291276,,
867328,"{""0"": 227, ""1"": 233, ""2"": 257, ""3"": 307}",1.378923,3,0.299805,0.0001437824103049934,0.148681640625,0.013369600000000004,-0.8586179725825787,0.9299519062042236,3.342400000000001e-05,0.011438783258199692,-0.0009543163469061255,0.034022353356704116,,
868352,"{""0"": 212, ""1"": 217, ""2"": 287, ""3"": 308}",1.372706,3,0.300781,0.00010523467790335417,0.18017578125,0.013267200000000002,-0.8501299880445004,0.8560724854469299,3.3168000000000005e-05,0.014625102281570435,-0.000763086776714772,0.06279327487573028,,
869376,"{""0"": 257, ""1"": 290, ""2"": 226, ""3"": 251}",1.382343,1,0.283203,0.00010395149001851678,0.130126953125,0.013164799999999999,-0.869308914989233,0.9513174891471863,3.2912e-05,0.0005668839439749718,-0.001133821438997984,0.030415699584409595,,
870400,"{""0"": 245, ""1"": 284, ""2"": 222, ""3"": 273}",1.381768,1,0.277344,0.0001290652435272932,0.13232421875,0.013062399999999997,-0.9441005699336529,0.9039716720581055,3.2655999999999994e-05,0.011706221848726273,-0.0010989767324645072,0.04621309018693864,,
871424,"{""0"": 245, ""1"": 259, ""2"": 236, ""3"": 284}",1.383816,3,0.277344,0.00010140088852494955,0.11328125,0.012960000000000006,-0.9114376418292522,0.8738901019096375,3.2400000000000015e-05,0.012702220119535923,-0.0010976713383570313,0.054468951653689146,,
872448,"{""0"": 211, ""1"": 227, ""2"": 311, ""3"": 275}",1.374447,2,0.303711,7.845117943361402e-05,0.121337890625,0.012857600000000004,-0.8987564146518707,0.9255906343460083,3.214400000000001e-05,0.0012084096670150757,-0.0010638885432854295,0.03331787826027721,,
873472,"{""0"": 230, ""1"": 262, ""2"": 259, ""3"": 273}",1.384334,3,0.266602,0.00011684570927172899,0.158447265625,0.012755200000000001,-0.86851691827178,0.9322008490562439,3.1888000000000004e-05,0.008084442466497421,-0.001161932887043804,0.03773509745951742,,
874496,"{""0"": 231, ""1"": 274, ""2"": 208, ""3"": 311}",1.374363,3,0.303711,7.210241165012121e-05,0.10302734375,0.012652799999999999,-0.9628555588424206,0.9569743871688843,3.163199999999999e-05,0.008117880672216415,-0.0008830355945974588,0.028817501268349588,,
875520,"{""0"": 132, ""1"": 216, ""2"": 332, ""3"": 344}",1.323976,3,0.335938,0.00012311269529163837,0.1591796875,0.012550399999999996,-0.849487941712141,0.8581054210662842,3.1375999999999986e-05,0.010340913198888302,-0.00031264175777323544,0.053691963898018,,
876544,"{""0"": 227, ""1"": 264, ""2"": 234, ""3"": 299}",1.38021,3,0.291992,9.448028868064284e-05,0.145263671875,0.012448000000000004,-0.8119794055819511,0.9181763529777527,3.112000000000001e-05,0.014258967712521553,-0.0009446382755413651,0.04829377750866115,,
877568,"{""0"": 249, ""1"": 237, ""2"": 273, ""3"": 265}",1.384802,2,0.266602,6.699113873764873e-05,0.096435546875,0.012345600000000002,-0.8661750219762325,0.9627701044082642,3.0864e-05,0.0020116418600082397,-0.0008354702731594443,0.021245245938189328,,
878592,"{""0"": 177, ""1"": 242, ""2"": 251, ""3"": 354}",1.356158,3,0.345703,0.0001342401374131441,0.15478515625,0.0122432,-0.8831897303462029,0.9347285032272339,3.0607999999999996e-05,0.010985325090587139,-0.0001940983347594738,0.040607269504107535,,
879616,"{""0"": 196, ""1"": 258, ""2"": 269, ""3"": 301}",1.374839,3,0.293945,7.788033690303564e-05,0.1708984375,0.012140799999999997,-0.8664617836475372,0.9579533338546753,3.035199999999999e-05,0.0008898526430130005,-0.00043247739085927606,0.02415865974035114,,
880640,"{""0"": 219, ""1"": 276, ""2"": 229, ""3"": 300}",1.377864,3,0.292969,8.635740960016847e-05,0.162841796875,0.012038400000000005,-0.8700306452810764,0.9376891851425171,3.009600000000001e-05,0.0004161810502409935,-0.0005667709629051387,0.03269497212022543,,
881664,"{""0"": 162, ""1"": 236, ""2"": 323, ""3"": 303}",1.354228,2,0.31543,7.776200072839856e-05,0.1279296875,0.011936000000000002,-0.9075380899012089,0.9113600850105286,2.9840000000000006e-05,0.005712090991437435,-0.0009098025038838387,0.04329628171399236,,
882688,"{""0"": 147, ""1"": 234, ""2"": 294, ""3"": 349}",1.341109,3,0.34082,9.106809739023447e-05,0.14892578125,0.0118336,-0.8750861659646034,0.9586619734764099,2.9584e-05,0.0009078532457351685,-0.0006465829792432487,0.02910209307447076,,
883712,"{""0"": 187, ""1"": 242, ""2"": 276, ""3"": 319}",1.368125,3,0.311523,9.594624862074852e-05,0.13720703125,0.011731199999999997,-0.7973037138581276,0.9331051111221313,2.9327999999999994e-05,0.01754356548190117,-0.0005369379359763116,0.04944539372809231,,
884736,"{""0"": 211, ""1"": 292, ""2"": 215, ""3"": 306}",1.371942,3,0.298828,0.00011475570499897003,0.187255859375,0.011628799999999995,-0.8314497992396355,0.9166726469993591,2.907199999999999e-05,0.011802314780652523,-0.0008373860910069197,0.05260491813533008,,
885760,"{""0"": 152, ""1"": 235, ""2"": 281, ""3"": 356}",1.343107,3,0.347656,8.456117939203978e-05,0.106689453125,0.011526400000000004,-0.895226139575243,0.9071390628814697,2.881600000000001e-05,0.0035875439643859863,-0.00038646269240416586,0.039317287621088326,,
886784,"{""0"": 173, ""1"": 224, ""2"": 288, ""3"": 339}",1.355617,3,0.331055,7.55985383875668e-05,0.134765625,0.011424000000000002,-0.8147005811333656,0.8743408918380737,2.856e-05,0.02490496262907982,-0.0010240128031000495,0.061587211675941944,,
887808,"{""0"": 190, ""1"": 241, ""2"": 263, ""3"": 330}",1.36707,3,0.322266,8.140620775520802e-05,0.104248046875,0.0113216,-0.864178754389286,0.9425243735313416,2.8303999999999995e-05,0.00305745005607605,-0.0006612122524529696,0.031198544893413782,,
888832,"{""0"": 263, ""1"": 268, ""2"": 218, ""3"": 275}",1.382358,3,0.268555,0.00011339632328599691,0.15625,0.011219199999999997,-0.8207700923085213,0.887320876121521,2.804799999999999e-05,0.029330391436815262,-0.0007244547305162996,0.07775053288787603,,
889856,"{""0"": 207, ""1"": 262, ""2"": 246, ""3"": 309}",1.376107,3,0.301758,6.379815749824047e-05,0.1181640625,0.011116800000000005,-0.9329123795032501,0.8779087662696838,2.779200000000001e-05,0.01594942808151245,-0.0004730584332719445,0.06781200435943902,,
890880,"{""0"": 179, ""1"": 233, ""2"": 268, ""3"": 344}",1.359012,3,0.335938,7.726775947958231e-05,0.1103515625,0.011014400000000002,-0.8988906592130661,0.9108946323394775,2.7536000000000005e-05,0.010426072403788567,-0.0009760388056747615,0.04968624282628298,,
891904,"{""0"": 243, ""1"": 264, ""2"": 268, ""3"": 249}",1.385481,2,0.261719,0.00011792947771027684,0.153076171875,0.010912,-0.8359429016709328,0.9069250226020813,2.728e-05,0.00825575366616249,-0.0008391422452405095,0.046268109465017915,,
892928,"{""0"": 241, ""1"": 286, ""2"": 235, ""3"": 262}",1.38327,1,0.279297,8.77341371960938e-05,0.150634765625,0.010809599999999997,-0.8930833898484707,0.9614784121513367,2.7023999999999994e-05,0.0004711104556918144,-0.0009196570608764887,0.021938558551482856,,
893952,"{""0"": 189, ""1"": 272, ""2"": 259, ""3"": 304}",1.37223,3,0.296875,7.176282815635204e-05,0.1123046875,0.010707199999999995,-0.9633733443915844,0.9033633470535278,2.676799999999999e-05,0.010535063222050667,-0.0008185682236216962,0.046240343479439616,,
894976,"{""0"": 194, ""1"": 214, ""2"": 279, ""3"": 337}",1.362371,3,0.329102,5.022290861234069e-05,0.099609375,0.010604800000000005,-0.8788885362446308,0.9649361968040466,2.651200000000001e-05,-0.0009394418448209763,-0.0007978396606631577,0.02087652776390314,,
896000,"{""0"": 141, ""1"": 187, ""2"": 301, ""3"": 395}",1.310874,3,0.385742,7.384060882031918e-05,0.14599609375,0.010502400000000002,-0.8387624323368073,0.9326949119567871,2.6256e-05,0.006072278134524822,-0.0007974210748216137,0.03217203705571592,,
897024,"{""0"": 186, ""1"": 228, ""2"": 311, ""3"": 299}",1.365663,2,0.303711,6.995984585955739e-05,0.159912109375,0.0104,-0.7663793042302132,0.9118296504020691,2.5999999999999995e-05,0.012948212213814259,-0.0003637555637396872,0.04577998258173466,,
898048,"{""0"": 173, ""1"": 301, ""2"": 253, ""3"": 297}",1.364728,1,0.293945,6.5250089392066e-05,0.16650390625,0.010297599999999997,-0.8531601130962372,0.9191078543663025,2.574399999999999e-05,0.009533422067761421,-0.0006089464877732098,0.040526132099330425,,
899072,"{""0"": 174, ""1"": 252, ""2"": 281, ""3"": 317}",1.364049,3,0.30957,6.0499587561935186e-05,0.141845703125,0.010195200000000005,-0.9027555771172047,0.9494722485542297,2.548800000000001e-05,0.00514834001660347,-0.0008038868982112035,0.035909269005060196,,
900096,"{""0"": 113, ""1"": 189, ""2"": 331, ""3"": 391}",1.28777,3,0.381836,6.931234383955598e-05,0.176025390625,0.010092800000000002,-0.8858127109706402,0.8817329406738281,2.5232000000000005e-05,0.02355216257274151,-0.0006832009239587933,0.06687806476838887,,
901120,"{""0"": 236, ""1"": 268, ""2"": 258, ""3"": 262}",1.385165,1,0.261719,8.757907198742032e-05,0.147705078125,0.0099904,-0.7634579315781593,0.8814612030982971,2.4976e-05,0.011640415526926517,-0.0004471321008168161,0.048956985818222165,,
902144,"{""0"": 176, ""1"": 220, ""2"": 264, ""3"": 364}",1.350204,3,0.355469,4.523835377767682e-05,0.1044921875,0.009887999999999997,-0.8792663477361202,0.925622820854187,2.4719999999999994e-05,0.011000946164131165,-0.0007154371705837548,0.050614381209015846,,
903168,"{""0"": 123, ""1"": 202, ""2"": 354, ""3"": 345}",1.3085,2,0.345703,5.2218150813132524e-05,0.156005859375,0.009785600000000005,-0.8379037640988827,0.9229637980461121,2.4464000000000015e-05,0.004345969296991825,-0.0007673472864553332,0.03681029728613794,,
904192,"{""0"": 214, ""1"": 290, ""2"": 227, ""3"": 293}",1.376454,3,0.286133,7.019401527941227e-05,0.192138671875,0.009683200000000003,-0.7804524302482605,0.9106001853942871,2.420800000000001e-05,0.00391676090657711,-0.0007494091987609863,0.03419257968198508,,
905216,"{""0"": 202, ""1"": 253, ""2"": 275, ""3"": 294}",1.376978,3,0.287109,5.487276939675212e-05,0.134765625,0.0095808,-0.8979924619197845,0.8841923475265503,2.3952e-05,0.022265005856752396,-0.0004428110260050744,0.07444046507589519,,
906240,"{""0"": 166, ""1"": 233, ""2"": 287, ""3"": 338}",1.354184,3,0.330078,5.0144619308412075e-05,0.115478515625,0.009478399999999998,-0.8814168199896812,0.9228658676147461,2.3695999999999995e-05,0.0009350916370749474,-0.0007177349762059748,0.03432721213903278,,
907264,"{""0"": 163, ""1"": 233, ""2"": 283, ""3"": 345}",1.351337,3,0.336914,5.479960236698389e-05,0.125,0.009375999999999995,-0.8263342417776585,0.9244385361671448,2.343999999999999e-05,0.010865643620491028,-0.000562070868909359,0.04708422254770994,,
908288,"{""0"": 178, ""1"": 223, ""2"": 279, ""3"": 344}",1.356818,3,0.335938,5.381699884310365e-05,0.124755859375,0.009273600000000005,-0.846032053232193,0.9061893224716187,2.318400000000001e-05,0.01243453286588192,-0.0006907399802003056,0.04546814225614071,,
909312,"{""0"": 205, ""1"": 224, ""2"": 304, ""3"": 291}",1.372547,2,0.296875,4.657730460166931e-05,0.145263671875,0.009171200000000003,-0.833086647093296,0.9404149055480957,2.2928000000000005e-05,0.004024411551654339,-0.0005849986046086997,0.02686176961287856,,
910336,"{""0"": 209, ""1"": 318, ""2"": 210, ""3"": 287}",1.368929,1,0.310547,8.515414083376527e-05,0.164794921875,0.0090688,-0.8616349846124649,0.9082980155944824,2.2672e-05,0.012766420841217041,-0.00035331479739397764,0.049274198710918427,,
911360,"{""0"": 174, ""1"": 223, ""2"": 264, ""3"": 363}",1.350228,3,0.354492,4.610454197973013e-05,0.12451171875,0.008966399999999998,-0.9171676523983479,0.9402319192886353,2.2415999999999993e-05,0.006060781888663769,-0.0006240253569558263,0.02898731583263725,,
912384,"{""0"": 274, ""1"": 295, ""2"": 223, ""3"": 232}",1.379619,1,0.288086,3.168731927871704e-05,0.1083984375,0.008864000000000006,-0.8440398201346397,0.9339243173599243,2.2160000000000015e-05,0.0074780602008104324,-0.00040621653897687793,0.04408772592432797,,
913408,"{""0"": 227, ""1"": 253, ""2"": 249, ""3"": 295}",1.38175,3,0.288086,6.0507270973175764e-05,0.144287109375,0.008761600000000003,-0.9299544990062714,0.9204484820365906,2.1904000000000006e-05,0.00496106781065464,-0.0003817527322098613,0.03858417528681457,,
914432,"{""0"": 267, ""1"": 299, ""2"": 221, ""3"": 237}",1.379565,1,0.291992,7.337657734751701e-05,0.1572265625,0.0086592,-0.9104415699839592,0.9164206385612488,2.1648e-05,0.0050156936049461365,-0.0006236545741558075,0.0539080350426957,,
915456,"{""0"": 242, ""1"": 292, ""2"": 214, ""3"": 276}",1.379241,1,0.285156,4.364055348560214e-05,0.20263671875,0.008556799999999998,-0.941759753972292,0.9139056205749512,2.1391999999999994e-05,0.007963990792632103,-7.9458171967417e-05,0.0429311681073159,,
916480,"{""0"": 221, ""1"": 225, ""2"": 266, ""3"": 312}",1.376156,3,0.304688,5.892757326364517e-05,0.169189453125,0.008454399999999996,-0.9292506985366344,0.9471703171730042,2.113599999999999e-05,-0.00212992075830698,-0.0007542034145444632,0.030614133807830513,,
917504,"{""0"": 196, ""1"": 260, ""2"": 266, ""3"": 302}",1.374786,3,0.294922,4.212785279378295e-05,0.137451171875,0.008352000000000004,-0.8500763177871704,0.955022394657135,2.088000000000001e-05,0.0008549559861421585,-0.000521749840117991,0.02938215306494385,,
918528,"{""0"": 152, ""1"": 210, ""2"": 289, ""3"": 373}",1.332967,3,0.364258,5.711306584998965e-05,0.1376953125,0.008249600000000001,-0.9032520800828934,0.949124276638031,2.0624000000000004e-05,0.00673753023147583,-0.00032692262902855873,0.03404130891431123,,
919552,"{""0"": 241, ""1"": 273, ""2"": 258, ""3"": 252}",1.385279,1,0.266602,4.9892463721334934e-05,0.149169921875,0.008147199999999999,-0.7964272759854794,0.9012457728385925,2.0368e-05,0.014484706334769726,-0.0002570508513599634,0.050507029285654426,,
920576,"{""0"": 221, ""1"": 278, ""2"": 238, ""3"": 287}",1.380549,3,0.280273,4.7481036745011806e-05,0.144287109375,0.008044799999999996,-0.8819551356136799,0.945344090461731,2.011199999999999e-05,0.002733101136982441,-0.0006426158652175218,0.0257795691723004,,
921600,"{""0"": 150, ""1"": 232, ""2"": 312, ""3"": 330}",1.344796,3,0.322266,4.1392340790480375e-05,0.16796875,0.007942400000000006,-0.9083866998553276,0.9111552238464355,1.9856000000000015e-05,0.012310294434428215,-0.0004063525702804327,0.057660835795104504,,
922624,"{""0"": 222, ""1"": 257, ""2"": 243, ""3"": 302}",1.379841,3,0.294922,4.408846143633127e-05,0.16796875,0.007840000000000003,-0.8393058851361275,0.9256767630577087,1.9600000000000005e-05,0.009903192520141602,-0.00043770435149781406,0.04089534585364163,,
923648,"{""0"": 246, ""1"": 236, ""2"": 293, ""3"": 249}",1.382729,2,0.286133,3.2529525924474e-05,0.133544921875,0.007737600000000001,-0.9107345454394817,0.9727915525436401,1.9344e-05,-0.002262304536998272,-0.0006921421736478806,0.01807914616074413,,
924672,"{""0"": 224, ""1"": 271, ""2"": 210, ""3"": 319}",1.372515,3,0.311523,2.998055424541235e-05,0.11279296875,0.007635199999999998,-0.9343445189297199,0.9432675242424011,1.9087999999999994e-05,0.010682937689125538,-0.0006213782471604645,0.0337955643190071,,
925696,"{""0"": 207, ""1"": 279, ""2"": 255, ""3"": 283}",1.379065,3,0.276367,2.9393879231065512e-05,0.1474609375,0.007532799999999996,-0.892941128462553,0.9680178761482239,1.883199999999999e-05,0.00022311974316835403,-0.0005284729704726487,0.018405594280920923,,
926720,"{""0"": 199, ""1"": 287, ""2"": 229, ""3"": 309}",1.371351,3,0.301758,3.730237949639559e-05,0.177490234375,0.007430400000000004,-0.9106303676962852,0.9418049454689026,1.857600000000001e-05,0.0025760559365153313,-0.0007649613253306597,0.036947913467884064,,
927744,"{""0"": 195, ""1"": 258, ""2"": 239, ""3"": 332}",1.367919,3,0.324219,2.8359994757920504e-05,0.124267578125,0.007328000000000001,-0.9343379586935043,0.9812994003295898,1.8320000000000004e-05,-0.005406110547482967,-0.0005917495873291045,0.012301699258387089,,
928768,"{""0"": 168, ""1"": 242, ""2"": 253, ""3"": 361}",1.350435,3,0.352539,4.884449299424887e-05,0.1455078125,0.007225599999999999,-0.8841318562626839,0.9640623927116394,1.8064e-05,0.00014888402074575424,-0.0005084329750388861,0.02107597194844857,,
929792,"{""0"": 176, ""1"": 244, ""2"": 281, ""3"": 323}",1.363236,3,0.31543,2.9720598831772804e-05,0.120361328125,0.007123199999999996,-0.8035295270383358,0.9378382563591003,1.780799999999999e-05,0.008298124186694622,-0.00044606690062209964,0.033098340732976794,,
930816,"{""0"": 219, ""1"": 261, ""2"": 281, ""3"": 263}",1.382252,2,0.274414,4.802783951163292e-05,0.15966796875,0.007020800000000005,-0.8186260759830475,0.9229105114936829,1.755200000000001e-05,0.003208712674677372,-0.00043702637776732445,0.029378787730820477,,
931840,"{""0"": 244, ""1"": 268, ""2"": 243, ""3"": 269}",1.3851,3,0.262695,3.0434050131589174e-05,0.15673828125,0.0069184000000000025,-0.9054717607796192,0.9489102363586426,1.7296000000000005e-05,0.0023619569838047028,-0.0005954125081188977,0.02959563012700528,,
932864,"{""0"": 208, ""1"": 239, ""2"": 275, ""3"": 302}",1.376546,3,0.294922,3.8417347241193056e-05,0.15185546875,0.006816,-0.9158387519419193,0.874506950378418,1.704e-05,0.0228731632232666,-5.903147393837571e-05,0.0755751293618232,,
933888,"{""0"": 183, ""1"": 250, ""2"": 304, ""3"": 287}",1.369022,2,0.296875,2.6129011530429125e-05,0.13525390625,0.0067135999999999975,-0.893622811883688,0.9674004316329956,1.6783999999999994e-05,0.0016651274636387825,-0.00037631584564223886,0.018583466531708837,,
934912,"{""0"": 179, ""1"": 273, ""2"": 211, ""3"": 361}",1.350364,3,0.352539,4.631828051060438e-05,0.238525390625,0.006611199999999995,-0.8761153481900692,0.9089022278785706,1.6527999999999988e-05,0.01416857447475195,-0.00020153296645730734,0.0644317283295095,,
935936,"{""0"": 189, ""1"": 300, ""2"": 252, ""3"": 283}",1.371997,1,0.292969,2.187088830396533e-05,0.146240234375,0.006508800000000004,-0.9107960388064384,0.9079167246818542,1.627200000000001e-05,0.012461849488317966,-0.00043901894241571426,0.04758934606797993,,
