Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
869376,"{""0"": 47, ""1"": 79, ""2"": 211, ""3"": 375, ""4"": 173, ""5"": 139}",1.603939,3,0.366211,0.00013273413060232997,0.197265625,0.013164799999999999,-1.437899760901928,0.6459492444992065,3.2912e-05,0.012887619435787201,-0.0005128823104314506,0.056729406118392944,,
870400,"{""0"": 40, ""1"": 63, ""2"": 258, ""3"": 379, ""4"": 172, ""5"": 112}",1.555101,3,0.370117,6.0568563640117645e-05,0.150146484375,0.013062399999999997,-1.4352502226829529,0.594146728515625,3.2655999999999994e-05,0.0012846067547798157,-0.0006371490890160203,0.03490211570169777,,
871424,"{""0"": 59, ""1"": 69, ""2"": 245, ""3"": 355, ""4"": 168, ""5"": 128}",1.612112,3,0.34668,4.933559102937579e-05,0.171630859375,0.012960000000000006,-1.4067983329296112,0.6847895979881287,3.2400000000000015e-05,-6.543193012475967e-05,-0.0005441782996058464,0.0390350220259279,,
872448,"{""0"": 48, ""1"": 74, ""2"": 229, ""3"": 392, ""4"": 185, ""5"": 96}",1.566903,3,0.382812,5.716853775084019e-05,0.0908203125,0.012857600000000004,-1.4227688163518906,0.5854220986366272,3.214400000000001e-05,0.004229184240102768,-0.0005315197049640119,0.04046871396712959,,
873472,"{""0"": 46, ""1"": 97, ""2"": 214, ""3"": 395, ""4"": 169, ""5"": 103}",1.5856,3,0.385742,6.37913472019136e-05,0.17822265625,0.012755200000000001,-1.4403606429696083,0.6877580881118774,3.1888000000000004e-05,0.00950896367430687,-0.00039150076918303967,0.053737909998744726,,
874496,"{""0"": 64, ""1"": 62, ""2"": 217, ""3"": 373, ""4"": 189, ""5"": 119}",1.601742,3,0.364258,5.270360270515084e-05,0.12353515625,0.012652799999999999,-1.4350602105259895,0.5472623109817505,3.163199999999999e-05,0.008409478701651096,-0.0005265980144031346,0.05589302466250956,,
875520,"{""0"": 33, ""1"": 87, ""2"": 224, ""3"": 357, ""4"": 168, ""5"": 155}",1.602335,3,0.348633,6.127700908109546e-05,0.112548828125,0.012550399999999996,-1.4153562188148499,0.7744940519332886,3.1375999999999986e-05,0.007420397363603115,-0.0004969698493368924,0.04255371238104999,,
876544,"{""0"": 58, ""1"": 92, ""2"": 191, ""3"": 383, ""4"": 154, ""5"": 146}",1.622791,3,0.374023,7.046922110021114e-05,0.17333984375,0.012448000000000004,-1.4210695624351501,0.7820512652397156,3.112000000000001e-05,0.002600334584712982,-0.00042828067671507597,0.035261434270069,,
877568,"{""0"": 58, ""1"": 66, ""2"": 236, ""3"": 383, ""4"": 152, ""5"": 129}",1.589548,3,0.374023,0.00010045600356534123,0.213134765625,0.012345600000000002,-1.4419391602277756,0.5371582508087158,3.0864e-05,0.01904340088367462,-0.0003816433309111744,0.0682149815838784,,
878592,"{""0"": 61, ""1"": 79, ""2"": 246, ""3"": 344, ""4"": 171, ""5"": 123}",1.628186,3,0.335938,5.6158402003347874e-05,0.18701171875,0.0122432,-1.4657603353261948,0.5921404361724854,3.0607999999999996e-05,0.0016150027513504028,5.89002447668463e-05,0.02880482655018568,,
879616,"{""0"": 69, ""1"": 94, ""2"": 186, ""3"": 385, ""4"": 168, ""5"": 122}",1.628613,3,0.375977,7.166143041104078e-05,0.15673828125,0.012140799999999997,-1.4274780452251434,0.5469719171524048,3.035199999999999e-05,0.01752987504005432,-0.0006471799570135772,0.06229399121366441,,
880640,"{""0"": 60, ""1"": 60, ""2"": 223, ""3"": 366, ""4"": 177, ""5"": 138}",1.605667,3,0.357422,8.25493480078876e-05,0.25244140625,0.012038400000000005,-1.4461270868778229,0.6366718411445618,3.009600000000001e-05,0.018031474202871323,-5.654530832543969e-05,0.06136139831505716,,
881664,"{""0"": 50, ""1"": 67, ""2"": 225, ""3"": 380, ""4"": 161, ""5"": 141}",1.590569,3,0.371094,7.299362914636731e-05,0.16357421875,0.011936000000000002,-1.4207602739334106,0.6489057540893555,2.9840000000000006e-05,0.011291299015283585,-0.0004421402991283685,0.05799493845552206,,
882688,"{""0"": 54, ""1"": 86, ""2"": 213, ""3"": 393, ""4"": 153, ""5"": 125}",1.598134,3,0.383789,9.336729999631643e-05,0.194580078125,0.0118336,-1.4429615214467049,0.4424806237220764,2.9584e-05,0.012007019482553005,-0.0005371207953430712,0.056627942249178886,,
883712,"{""0"": 43, ""1"": 92, ""2"": 227, ""3"": 366, ""4"": 189, ""5"": 107}",1.5992,3,0.357422,8.017063373699784e-05,0.182373046875,0.011731199999999997,-1.4367674142122269,0.6866117715835571,2.9327999999999994e-05,-0.0015754997730255127,-0.0006022081943228841,0.03238329919986427,,
884736,"{""0"": 44, ""1"": 74, ""2"": 221, ""3"": 386, ""4"": 155, ""5"": 144}",1.58544,3,0.376953,9.183376096189022e-05,0.1962890625,0.011628799999999995,-1.4264751896262169,0.6824320554733276,2.907199999999999e-05,0.00793069414794445,-0.00037522020284086466,0.05003547249361873,,
885760,"{""0"": 47, ""1"": 78, ""2"": 235, ""3"": 375, ""4"": 151, ""5"": 138}",1.595583,3,0.366211,7.406639633700252e-05,0.157958984375,0.011526400000000004,-1.4286545291543007,0.6113505959510803,2.881600000000001e-05,0.0061911409720778465,-0.0005476336809806526,0.04827783931978047,,
886784,"{""0"": 53, ""1"": 82, ""2"": 239, ""3"": 373, ""4"": 153, ""5"": 124}",1.602593,3,0.364258,3.426341572776437e-05,0.159423828125,0.011424000000000002,-1.4434768930077553,0.6098697781562805,2.856e-05,0.010879343375563622,-1.6640115063637495e-06,0.06500274152494967,,
887808,"{""0"": 53, ""1"": 88, ""2"": 215, ""3"": 393, ""4"": 157, ""5"": 118}",1.595928,3,0.383789,5.5856246035546064e-05,0.1865234375,0.0113216,-1.4598182812333107,0.6759223341941833,2.8303999999999995e-05,0.002079516649246216,-0.0004081915831193328,0.03899659379385412,,
888832,"{""0"": 53, ""1"": 84, ""2"": 203, ""3"": 374, ""4"": 169, ""5"": 141}",1.617415,3,0.365234,4.6893313992768526e-05,0.152099609375,0.011219199999999997,-1.407514564692974,0.47905343770980835,2.804799999999999e-05,0.01519251149147749,-0.0003859518328681588,0.06275887228548527,,
889856,"{""0"": 50, ""1"": 98, ""2"": 224, ""3"": 354, ""4"": 180, ""5"": 118}",1.626256,3,0.345703,7.309328066185117e-05,0.176513671875,0.011116800000000005,-1.4452352821826935,0.5688844919204712,2.779200000000001e-05,0.010234802961349487,-0.00045661188778467476,0.0497007486410439,,
890880,"{""0"": 51, ""1"": 82, ""2"": 235, ""3"": 368, ""4"": 166, ""5"": 122}",1.605562,3,0.359375,8.26625619083643e-05,0.236572265625,0.011014400000000002,-1.433210588991642,0.7066316604614258,2.7536000000000005e-05,0.006964176893234253,6.45449326839298e-05,0.048179468838497996,,
891904,"{""0"": 52, ""1"": 86, ""2"": 244, ""3"": 347, ""4"": 155, ""5"": 140}",1.625687,3,0.338867,5.3204887080937624e-05,0.257080078125,0.010912,-1.446547769010067,0.7030215859413147,2.728e-05,0.01233245525509119,-0.00018333655316382647,0.051747028483077884,,
892928,"{""0"": 59, ""1"": 73, ""2"": 226, ""3"": 370, ""4"": 139, ""5"": 157}",1.612587,3,0.361328,4.81807510368526e-05,0.195068359375,0.010809599999999997,-1.4375272914767265,0.7532567977905273,2.7023999999999994e-05,0.008127037435770035,-0.0003511526738293469,0.04875809629447758,,
893952,"{""0"": 52, ""1"": 90, ""2"": 231, ""3"": 376, ""4"": 158, ""5"": 117}",1.60507,3,0.367188,5.951727507635951e-05,0.15283203125,0.010707199999999995,-1.4191753417253494,0.4246371388435364,2.676799999999999e-05,0.0173464547842741,-0.0004678569675888866,0.05837372480891645,,
894976,"{""0"": 70, ""1"": 90, ""2"": 201, ""3"": 349, ""4"": 186, ""5"": 128}",1.653336,3,0.34082,7.453351281583309e-05,0.24072265625,0.010604800000000005,-1.4336884766817093,0.7731598615646362,2.651200000000001e-05,-0.0017983634024858475,0.000235944171436131,0.024512688745744526,,
896000,"{""0"": 57, ""1"": 69, ""2"": 202, ""3"": 384, ""4"": 165, ""5"": 147}",1.603348,3,0.375,4.733668174594641e-05,0.3095703125,0.010502400000000002,-1.4655772298574448,0.704360842704773,2.6256e-05,0.010314766317605972,5.595741095021367e-05,0.05689168511889875,,
897024,"{""0"": 54, ""1"": 69, ""2"": 223, ""3"": 371, ""4"": 160, ""5"": 147}",1.605407,3,0.362305,5.3656985983252525e-05,0.1513671875,0.0104,-1.4458316788077354,0.4641517996788025,2.5999999999999995e-05,0.01815810799598694,-0.00046396610559895635,0.07184463366866112,,
898048,"{""0"": 55, ""1"": 86, ""2"": 204, ""3"": 381, ""4"": 169, ""5"": 129}",1.612674,3,0.37207,5.1041715778410435e-05,0.18994140625,0.010297599999999997,-1.4473499432206154,0.605991780757904,2.574399999999999e-05,0.006959223188459873,-0.00030561682069674134,0.055556549690663815,,
899072,"{""0"": 58, ""1"": 76, ""2"": 219, ""3"": 375, ""4"": 156, ""5"": 140}",1.612084,3,0.366211,5.492870695888996e-05,0.15869140625,0.010195200000000005,-1.4320155531167984,0.5833407640457153,2.548800000000001e-05,0.007799661718308926,-0.00020412469166330993,0.050875944551080465,,
900096,"{""0"": 58, ""1"": 73, ""2"": 242, ""3"": 355, ""4"": 161, ""5"": 135}",1.617065,3,0.34668,0.0001091536832973361,0.277099609375,0.010092800000000002,-1.4428815841674805,0.5524743795394897,2.5232000000000005e-05,0.010038257576525211,-0.00023944041458889842,0.04479289962910116,,
901120,"{""0"": 68, ""1"": 69, ""2"": 229, ""3"": 379, ""4"": 145, ""5"": 134}",1.60758,3,0.370117,4.323350731283426e-05,0.15966796875,0.0099904,-1.434025764465332,0.5972164273262024,2.4976e-05,0.008078002370893955,-0.000376738200429827,0.054316743509843946,,
902144,"{""0"": 55, ""1"": 82, ""2"": 222, ""3"": 345, ""4"": 156, ""5"": 164}",1.637207,3,0.336914,3.733939956873655e-05,0.1103515625,0.009887999999999997,-1.4333692118525505,0.43926626443862915,2.4719999999999994e-05,0.009398462250828743,-9.445036994293332e-05,0.05155548476614058,,
903168,"{""0"": 72, ""1"": 65, ""2"": 220, ""3"": 371, ""4"": 159, ""5"": 137}",1.618232,3,0.362305,6.088556256145239e-05,0.207275390625,0.009785600000000005,-1.4407278969883919,0.6978921890258789,2.4464000000000015e-05,0.009283902123570442,-0.0004545206029433757,0.05259333457797766,,
904192,"{""0"": 49, ""1"": 56, ""2"": 207, ""3"": 405, ""4"": 160, ""5"": 147}",1.563125,3,0.395508,3.645970718935132e-05,0.185546875,0.009683200000000003,-1.441307321190834,0.7365058660507202,2.420800000000001e-05,0.011953834444284439,-0.00010266763274557889,0.05481759435497224,,
905216,"{""0"": 59, ""1"": 69, ""2"": 210, ""3"": 396, ""4"": 155, ""5"": 135}",1.591429,3,0.386719,3.6072335205972195e-05,0.19189453125,0.0095808,-1.421590730547905,0.5579051375389099,2.3952e-05,0.01738389953970909,4.654674557968974e-05,0.07035828055813909,,
906240,"{""0"": 60, ""1"": 77, ""2"": 237, ""3"": 364, ""4"": 158, ""5"": 128}",1.615478,3,0.355469,4.2677565943449736e-05,0.16650390625,0.009478399999999998,-1.4353239685297012,0.7511572241783142,2.3695999999999995e-05,0.002549455501139164,-0.0005154903628863394,0.03925977787002921,,
907264,"{""0"": 51, ""1"": 71, ""2"": 240, ""3"": 383, ""4"": 132, ""5"": 147}",1.585039,3,0.374023,3.585271770134568e-05,0.20068359375,0.009375999999999995,-1.4389036297798157,0.7385806441307068,2.343999999999999e-05,0.010961703024804592,-4.512083251029253e-05,0.04460668913088739,,
908288,"{""0"": 57, ""1"": 69, ""2"": 218, ""3"": 379, ""4"": 159, ""5"": 142}",1.60292,3,0.370117,5.295517621561885e-05,0.193359375,0.009273600000000005,-1.4326925799250603,0.35446757078170776,2.318400000000001e-05,0.00734889879822731,-0.0002625446650199592,0.04653996345587075,,
909312,"{""0"": 48, ""1"": 80, ""2"": 210, ""3"": 369, ""4"": 165, ""5"": 152}",1.612656,3,0.360352,3.650313010439277e-05,0.12744140625,0.009171200000000003,-1.4498567059636116,0.456892728805542,2.2928000000000005e-05,0.030441876500844955,-0.00022166408598423004,0.07474019844084978,,
910336,"{""0"": 57, ""1"": 77, ""2"": 222, ""3"": 376, ""4"": 161, ""5"": 131}",1.608617,3,0.367188,5.068251630291343e-05,0.2119140625,0.0090688,-1.4450386837124825,0.6497858762741089,2.2672e-05,0.009395568631589413,-0.0002582449233159423,0.054224641527980566,,
911360,"{""0"": 69, ""1"": 86, ""2"": 213, ""3"": 347, ""4"": 175, ""5"": 134}",1.651153,3,0.338867,4.4897315092384815e-05,0.197998046875,0.008966399999999998,-1.4347129985690117,0.7433615326881409,2.2415999999999993e-05,0.007167406380176544,1.9323488231748343e-05,0.051640566904097795,,
912384,"{""0"": 64, ""1"": 84, ""2"": 192, ""3"": 364, ""4"": 166, ""5"": 154}",1.63983,3,0.355469,4.5945518650114536e-05,0.20263671875,0.008864000000000006,-1.4602294489741325,0.6707585453987122,2.2160000000000015e-05,0.004618587903678417,-0.0001986401912290603,0.04400222306139767,,
913408,"{""0"": 81, ""1"": 85, ""2"": 203, ""3"": 348, ""4"": 161, ""5"": 146}",1.663468,3,0.339844,3.104651113972068e-05,0.167236328125,0.008761600000000003,-1.4723160713911057,0.6392577290534973,2.1904000000000006e-05,0.020370885729789734,-0.0001276949478778988,0.06921423296444118,,
914432,"{""0"": 46, ""1"": 79, ""2"": 217, ""3"": 387, ""4"": 171, ""5"": 124}",1.588121,3,0.37793,3.1741277780383825e-05,0.2626953125,0.0086592,-1.4794424027204514,0.5886125564575195,2.1648e-05,0.025916781276464462,-0.00011399961658753455,0.07269532280042768,,
915456,"{""0"": 52, ""1"": 66, ""2"": 262, ""3"": 344, ""4"": 158, ""5"": 142}",1.605606,3,0.335938,4.958029603585601e-05,0.1953125,0.008556799999999998,-1.4300507158041,0.6637771725654602,2.1391999999999994e-05,0.01833586022257805,-0.00016103021334856749,0.05873543140478432,,
916480,"{""0"": 60, ""1"": 77, ""2"": 215, ""3"": 393, ""4"": 172, ""5"": 107}",1.591736,3,0.383789,2.9473681934177876e-05,0.21533203125,0.008454399999999996,-1.4572741091251373,0.669593334197998,2.113599999999999e-05,0.0011041881516575813,0.00021766027202829719,0.0419137894641608,,
917504,"{""0"": 51, ""1"": 80, ""2"": 216, ""3"": 353, ""4"": 166, ""5"": 158}",1.627284,3,0.344727,3.856804687529802e-05,0.173095703125,0.008352000000000004,-1.4185498431324959,0.4874309301376343,2.088000000000001e-05,0.016934070736169815,-0.00016178870282601565,0.05984320258721709,,
918528,"{""0"": 65, ""1"": 75, ""2"": 238, ""3"": 349, ""4"": 161, ""5"": 136}",1.631477,3,0.34082,3.7868565414100885e-05,0.1923828125,0.008249600000000001,-1.4560779184103012,0.5172381401062012,2.0624000000000004e-05,0.01011558435857296,-0.00030158759909681976,0.052120608976110816,,
919552,"{""0"": 76, ""1"": 78, ""2"": 214, ""3"": 372, ""4"": 148, ""5"": 136}",1.631848,3,0.363281,4.758703289553523e-05,0.175537109375,0.008147199999999999,-1.4391844049096107,0.6463713049888611,2.0368e-05,0.004298173822462559,-0.00026933307526633143,0.062445885967463255,,
920576,"{""0"": 62, ""1"": 84, ""2"": 229, ""3"": 377, ""4"": 151, ""5"": 121}",1.61238,3,0.368164,3.618525806814432e-05,0.1826171875,0.008044799999999996,-1.441031701862812,0.30247998237609863,2.011199999999999e-05,0.015371647663414478,-0.0001491553266532719,0.0692222232464701,,
921600,"{""0"": 65, ""1"": 61, ""2"": 215, ""3"": 412, ""4"": 139, ""5"": 132}",1.572225,3,0.402344,2.789509017020464e-05,0.16162109375,0.007942400000000006,-1.4034417569637299,0.6193993091583252,1.9856000000000015e-05,0.002933826297521591,-0.0003902586759068072,0.03941464331001043,,
922624,"{""0"": 57, ""1"": 84, ""2"": 228, ""3"": 371, ""4"": 138, ""5"": 146}",1.616031,3,0.362305,3.054062835872173e-05,0.239013671875,0.007840000000000003,-1.4305493980646133,0.5401906967163086,1.9600000000000005e-05,0.014398634433746338,-2.937152748927474e-05,0.05342836841009557,,
923648,"{""0"": 68, ""1"": 75, ""2"": 217, ""3"": 369, ""4"": 154, ""5"": 141}",1.626076,3,0.360352,2.3200875148177147e-05,0.20361328125,0.007737600000000001,-1.4295057728886604,0.5723971128463745,1.9344e-05,0.021619077771902084,-5.7897879742085934e-05,0.07054574508219957,,
924672,"{""0"": 55, ""1"": 80, ""2"": 212, ""3"": 400, ""4"": 156, ""5"": 121}",1.588488,3,0.390625,3.8116530049592257e-05,0.228271484375,0.007635199999999998,-1.4298664033412933,0.6081827878952026,1.9087999999999994e-05,0.012043510563671589,-0.00015649967826902866,0.049570520175620914,,
925696,"{""0"": 48, ""1"": 80, ""2"": 254, ""3"": 368, ""4"": 126, ""5"": 148}",1.593585,3,0.359375,3.070879029110074e-05,0.200439453125,0.007532799999999996,-1.4253266006708145,0.6845014095306396,1.883199999999999e-05,0.007833825424313545,-1.9225641153752804e-05,0.04946678853593767,,
926720,"{""0"": 51, ""1"": 68, ""2"": 226, ""3"": 390, ""4"": 173, ""5"": 116}",1.577738,3,0.380859,2.5035173166543245e-05,0.156494140625,0.007430400000000004,-1.4144114330410957,0.6207013726234436,1.857600000000001e-05,0.004415610805153847,-0.00035873756860382855,0.03684158844407648,,
927744,"{""0"": 74, ""1"": 81, ""2"": 210, ""3"": 377, ""4"": 145, ""5"": 137}",1.629261,3,0.368164,2.9173039365559816e-05,0.208740234375,0.007328000000000001,-1.4276412352919579,0.6217436790466309,1.8320000000000004e-05,0.007984650321304798,-4.15713875554502e-05,0.04453339544124901,,
928768,"{""0"": 71, ""1"": 86, ""2"": 218, ""3"": 336, ""4"": 161, ""5"": 152}",1.662107,3,0.328125,2.1788408048450947e-05,0.130859375,0.007225599999999999,-1.4243593290448189,0.5957302451133728,1.8064e-05,0.012084458023309708,-0.00018360695685259998,0.04933244874700904,,
929792,"{""0"": 57, ""1"": 74, ""2"": 229, ""3"": 370, ""4"": 151, ""5"": 143}",1.610603,3,0.361328,2.1129497326910496e-05,0.13720703125,0.007123199999999996,-1.4458055943250656,0.6224321126937866,1.780799999999999e-05,0.0050318194553256035,-0.0003128721727989614,0.041816578479483724,,
930816,"{""0"": 51, ""1"": 95, ""2"": 222, ""3"": 356, ""4"": 168, ""5"": 132}",1.629356,3,0.347656,3.94976232200861e-05,0.2314453125,0.007020800000000005,-1.4325224533677101,0.5531802177429199,1.755200000000001e-05,0.010666309855878353,-8.423329563811421e-05,0.05799265787936747,,
931840,"{""0"": 49, ""1"": 72, ""2"": 214, ""3"": 374, ""4"": 154, ""5"": 161}",1.60295,3,0.365234,3.2512994948774576e-05,0.18994140625,0.0069184000000000025,-1.429751880466938,0.5383235216140747,1.7296000000000005e-05,0.017674138769507408,-0.0001751035451889038,0.05974971689283848,,
932864,"{""0"": 46, ""1"": 81, ""2"": 221, ""3"": 366, ""4"": 168, ""5"": 142}",1.609227,3,0.357422,1.7166603356599808e-05,0.179443359375,0.006816,-1.446631833910942,0.7038022875785828,1.704e-05,0.0032134978100657463,-0.00018492562230676413,0.03245752607472241,,
933888,"{""0"": 63, ""1"": 77, ""2"": 220, ""3"": 374, ""4"": 167, ""5"": 123}",1.61471,3,0.365234,2.5012996047735214e-05,0.177978515625,0.0067135999999999975,-1.4595040678977966,0.6140365600585938,1.6783999999999994e-05,0.008699851110577583,-0.00025016337167471647,0.052512034540995955,,
934912,"{""0"": 50, ""1"": 62, ""2"": 233, ""3"": 375, ""4"": 162, ""5"": 142}",1.587633,3,0.366211,2.8965354431420565e-05,0.163818359375,0.006611199999999995,-1.4395734369754791,0.6037084460258484,1.6527999999999988e-05,0.006451787427067757,-0.00028697907691821456,0.044684045016765594,,
935936,"{""0"": 61, ""1"": 71, ""2"": 219, ""3"": 374, ""4"": 159, ""5"": 140}",1.61206,3,0.365234,1.987372525036335e-05,0.190673828125,0.006508800000000004,-1.4563908502459526,0.5716691017150879,1.627200000000001e-05,0.00394557137042284,0.00012581475311890244,0.04047252389136702,,
936960,"{""0"": 63, ""1"": 74, ""2"": 228, ""3"": 368, ""4"": 148, ""5"": 143}",1.618134,3,0.359375,1.4613266102969646e-05,0.232666015625,0.006406400000000001,-1.4292889311909676,0.4947848916053772,1.6016000000000004e-05,0.00991328340023756,-0.00021035262034274638,0.047510546166449785,,
937984,"{""0"": 47, ""1"": 80, ""2"": 211, ""3"": 378, ""4"": 172, ""5"": 136}",1.601744,3,0.369141,1.2668897397816181e-05,0.15380859375,0.006303999999999999,-1.4447826519608498,0.47305136919021606,1.5759999999999998e-05,0.007879440672695637,-2.3170869098976254e-06,0.04869955265894532,,
939008,"{""0"": 58, ""1"": 90, ""2"": 219, ""3"": 344, ""4"": 174, ""5"": 139}",1.644906,3,0.335938,2.2260821424424648e-05,0.205810546875,0.006201599999999996,-1.408779263496399,0.543068528175354,1.550399999999999e-05,0.0020048636943101883,0.00014049213496036828,0.037062795367091894,,
940032,"{""0"": 68, ""1"": 71, ""2"": 231, ""3"": 348, ""4"": 162, ""5"": 144}",1.635392,3,0.339844,1.9800092559307814e-05,0.1845703125,0.006099200000000005,-1.389907568693161,0.6319717168807983,1.5248000000000012e-05,0.007127586752176285,-5.480760592035949e-05,0.047018983168527484,,
