Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
881664,"{""0"": 58, ""1"": 12, ""2"": 147, ""3"": 3, ""4"": 329, ""5"": 475}",1.231578,5,0.463867,4.824722418561578e-05,0.197509765625,0.011936000000000002,-1.0819551274180412,0.5978872776031494,2.9840000000000006e-05,0.01369028352200985,-0.000491450511617586,0.06326278671622276,,
882688,"{""0"": 80, ""1"": 14, ""2"": 117, ""3"": 6, ""4"": 315, ""5"": 492}",1.250665,5,0.480469,6.472336826846004e-05,0.162841796875,0.0118336,-1.081856295466423,0.6909533739089966,2.9584e-05,0.017905768007040024,0.000164336699526757,0.055736071430146694,,
883712,"{""0"": 87, ""1"": 13, ""2"": 127, ""3"": 5, ""4"": 362, ""5"": 430}",1.281726,5,0.419922,4.5477994717657566e-05,0.156005859375,0.011731199999999997,-1.0460684671998024,0.7401180863380432,2.9327999999999994e-05,0.010429567657411098,-2.2844207705929875e-05,0.05110443360172212,,
884736,"{""0"": 67, ""1"": 11, ""2"": 139, ""3"": 12, ""4"": 306, ""5"": 489}",1.264202,5,0.477539,7.495802128687501e-05,0.188720703125,0.011628799999999995,-1.098655804991722,0.6761398315429688,2.907199999999999e-05,0.028175458312034607,-7.535528857260942e-05,0.0912065296433866,,
885760,"{""0"": 63, ""1"": 20, ""2"": 132, ""3"": 11, ""4"": 346, ""5"": 452}",1.288805,5,0.441406,8.583039743825793e-05,0.1865234375,0.011526400000000004,-1.072959080338478,0.6762689352035522,2.881600000000001e-05,0.015220677480101585,0.0001828241511248052,0.05764043494127691,,
886784,"{""0"": 86, ""1"": 11, ""2"": 126, ""3"": 8, ""4"": 355, ""5"": 438}",1.282965,5,0.427734,5.8493867982178926e-05,0.18115234375,0.011424000000000002,-1.0409382730722427,0.6279023885726929,2.856e-05,0.03513205423951149,2.476380905136466e-05,0.08465192513540387,,
887808,"{""0"": 84, ""1"": 14, ""2"": 139, ""3"": 6, ""4"": 325, ""5"": 456}",1.289501,5,0.445312,3.9037608075886965e-05,0.117919921875,0.0113216,-1.0685877799987793,0.6523939371109009,2.8303999999999995e-05,0.012575737200677395,-0.0001993493060581386,0.0519311495590955,,
888832,"{""0"": 54, ""1"": 15, ""2"": 163, ""3"": 7, ""4"": 328, ""5"": 457}",1.268369,5,0.446289,5.705741932615638e-05,0.131103515625,0.011219199999999997,-1.0819497779011726,0.6953713893890381,2.804799999999999e-05,0.024184463545680046,-0.00013102905359119177,0.06571943545714021,,
889856,"{""0"": 80, ""1"": 6, ""2"": 133, ""3"": 6, ""4"": 324, ""5"": 475}",1.244934,5,0.463867,4.855054430663586e-05,0.148193359375,0.011116800000000005,-1.0610300600528717,0.5403131246566772,2.779200000000001e-05,0.017422299832105637,-0.00040825887117534876,0.06386023294180632,,
890880,"{""0"": 72, ""1"": 19, ""2"": 135, ""3"": 7, ""4"": 345, ""5"": 446}",1.290395,5,0.435547,6.673985626548529e-05,0.14404296875,0.011014400000000002,-1.0739299431443214,0.7161446809768677,2.7536000000000005e-05,0.017904650419950485,-1.1721509508788586e-05,0.05229322565719485,,
891904,"{""0"": 62, ""1"": 8, ""2"": 151, ""3"": 6, ""4"": 324, ""5"": 473}",1.240954,5,0.461914,5.472451448440552e-05,0.275146484375,0.010912,-1.0885823369026184,0.351426362991333,2.728e-05,0.029048986732959747,0.00028883517370559275,0.06588050862774253,,
892928,"{""0"": 68, ""1"": 10, ""2"": 151, ""3"": 6, ""4"": 320, ""5"": 469}",1.258808,5,0.458008,3.31514747813344e-05,0.1162109375,0.010809599999999997,-1.0834436938166618,0.6568014621734619,2.7023999999999994e-05,0.022773444652557373,-0.0003851163201034069,0.06100443750619888,,
893952,"{""0"": 66, ""1"": 4, ""2"": 154, ""3"": 6, ""4"": 317, ""5"": 477}",1.232272,5,0.46582,2.437183866277337e-05,0.10205078125,0.010707199999999995,-1.082369402050972,0.6512817740440369,2.676799999999999e-05,0.013791623525321484,-0.00016418739687651396,0.055253471015021205,,
894976,"{""0"": 68, ""1"": 11, ""2"": 147, ""3"": 3, ""4"": 344, ""5"": 451}",1.252131,5,0.44043,4.030123818665743e-05,0.102294921875,0.010604800000000005,-1.0859977528452873,0.7002674341201782,2.651200000000001e-05,0.018058978021144867,-7.09941959939897e-05,0.058286954183131456,,
896000,"{""0"": 63, ""1"": 20, ""2"": 146, ""3"": 9, ""4"": 337, ""5"": 449}",1.295012,5,0.438477,4.554347833618522e-05,0.1201171875,0.010502400000000002,-1.0650884807109833,0.6497598886489868,2.6256e-05,0.009633833542466164,-1.1514523066580296e-05,0.04970411234535277,,
897024,"{""0"": 80, ""1"": 13, ""2"": 130, ""3"": 6, ""4"": 301, ""5"": 494}",1.258299,5,0.482422,6.011803634464741e-05,0.192138671875,0.0104,-1.0968541130423546,0.6051716804504395,2.5999999999999995e-05,0.028657816350460052,-0.00017736718291416764,0.08134663105010986,,
898048,"{""0"": 73, ""1"": 16, ""2"": 156, ""3"": 7, ""4"": 334, ""5"": 438}",1.302666,5,0.427734,4.9232738092541695e-05,0.191650390625,0.010297599999999997,-1.0608722642064095,0.7717295289039612,2.574399999999999e-05,0.005522728897631168,-4.884734516963363e-05,0.03834782377816737,,
899072,"{""0"": 59, ""1"": 21, ""2"": 147, ""3"": 10, ""4"": 337, ""5"": 450}",1.295087,5,0.439453,3.481359453871846e-05,0.089111328125,0.010195200000000005,-1.0954966098070145,0.7518929243087769,2.548800000000001e-05,0.016481861472129822,-0.00028097006725147367,0.06578348786570132,,
900096,"{""0"": 62, ""1"": 9, ""2"": 127, ""3"": 4, ""4"": 333, ""5"": 489}",1.210192,5,0.477539,3.973161801695824e-05,0.094482421875,0.010092800000000002,-1.0746521428227425,0.6524736881256104,2.5232000000000005e-05,0.012106559239327908,-0.00024298467906191945,0.05996423424221575,,
901120,"{""0"": 63, ""1"": 9, ""2"": 147, ""3"": 7, ""4"": 319, ""5"": 479}",1.244609,5,0.467773,2.5713350623846054e-05,0.15380859375,0.0099904,-1.0683481842279434,0.4450705051422119,2.4976e-05,0.03431921452283859,-0.00026525434805080295,0.08450119686312973,,
902144,"{""0"": 91, ""1"": 11, ""2"": 153, ""3"": 11, ""4"": 320, ""5"": 438}",1.323295,5,0.427734,4.167674342170358e-05,0.173095703125,0.009887999999999997,-1.087407536804676,0.6745021939277649,2.4719999999999994e-05,0.020400352776050568,-0.0004322395834606141,0.06380792404524982,,
903168,"{""0"": 80, ""1"": 15, ""2"": 122, ""3"": 6, ""4"": 343, ""5"": 458}",1.270855,5,0.447266,5.0191127229481936e-05,0.1318359375,0.009785600000000005,-1.0998119041323662,0.6438205242156982,2.4464000000000015e-05,0.018797781318426132,0.00021895254030823708,0.08276649517938495,,
904192,"{""0"": 56, ""1"": 13, ""2"": 152, ""3"": 2, ""4"": 350, ""5"": 451}",1.237792,5,0.44043,2.850667806342244e-05,0.154052734375,0.009683200000000003,-1.0949516594409943,0.6872302293777466,2.420800000000001e-05,0.026333950459957123,-0.00023096092627383769,0.07583353901281953,,
905216,"{""0"": 65, ""1"": 14, ""2"": 129, ""3"": 5, ""4"": 297, ""5"": 514}",1.225626,5,0.501953,4.162738332524896e-05,0.154052734375,0.0095808,-1.096805177628994,0.5672476291656494,2.3952e-05,0.016352659091353416,-0.00010687304893508554,0.0635223847348243,,
906240,"{""0"": 81, ""1"": 13, ""2"": 147, ""3"": 7, ""4"": 323, ""5"": 453}",1.29359,5,0.442383,2.598558785393834e-05,0.080078125,0.009478399999999998,-1.0332050696015358,0.6711488962173462,2.3695999999999995e-05,0.019771892577409744,-0.00013877314631827176,0.06921739573590457,,
907264,"{""0"": 70, ""1"": 17, ""2"": 127, ""3"": 12, ""4"": 315, ""5"": 483}",1.27952,5,0.47168,3.3852411434054375e-05,0.1455078125,0.009375999999999995,-1.1009358391165733,0.7577378153800964,2.343999999999999e-05,0.015528807416558266,-0.00015182746574282646,0.055586605332791805,,
908288,"{""0"": 90, ""1"": 9, ""2"": 143, ""3"": 8, ""4"": 344, ""5"": 430}",1.298963,5,0.419922,4.031468415632844e-05,0.191650390625,0.009273600000000005,-1.0843008309602737,0.7126010060310364,2.318400000000001e-05,0.019912783056497574,-3.899604780599475e-05,0.05700179166160524,,
909312,"{""0"": 66, ""1"": 18, ""2"": 146, ""3"": 6, ""4"": 322, ""5"": 466}",1.277666,5,0.455078,2.4391047190874815e-05,0.098876953125,0.009171200000000003,-1.1114243417978287,0.6836856603622437,2.2928000000000005e-05,0.018267400562763214,-9.496774873696268e-05,0.06311607919633389,,
910336,"{""0"": 75, ""1"": 16, ""2"": 144, ""3"": 9, ""4"": 285, ""5"": 495}",1.28126,5,0.483398,4.805123899132013e-05,0.1484375,0.0090688,-1.0835564509034157,0.46580201387405396,2.2672e-05,0.03233427554368973,-3.0432973289862275e-05,0.08679678570479155,,
911360,"{""0"": 88, ""1"": 19, ""2"": 156, ""3"": 8, ""4"": 290, ""5"": 463}",1.325616,5,0.452148,4.1751598473638296e-05,0.1787109375,0.008966399999999998,-1.0549851059913635,0.5394005179405212,2.2415999999999993e-05,0.0341152586042881,-2.1523796021938324e-05,0.08881190372630954,,
912384,"{""0"": 54, ""1"": 10, ""2"": 140, ""3"": 12, ""4"": 323, ""5"": 485}",1.242435,5,0.473633,2.6978785172104836e-05,0.116455078125,0.008864000000000006,-1.1068614050745964,0.6747345924377441,2.2160000000000015e-05,0.021667905151844025,-0.0002191679086536169,0.06552792410366237,,
913408,"{""0"": 62, ""1"": 15, ""2"": 163, ""3"": 8, ""4"": 316, ""5"": 460}",1.284403,5,0.449219,4.857295425608754e-05,0.18701171875,0.008761600000000003,-1.0619542226195335,0.6655771136283875,2.1904000000000006e-05,0.022045057266950607,-0.00010488409316167235,0.06606265273876488,,
914432,"{""0"": 75, ""1"": 12, ""2"": 146, ""3"": 5, ""4"": 302, ""5"": 484}",1.261587,5,0.472656,4.3887237552553415e-05,0.191162109375,0.0086592,-1.1278065294027328,0.6614357233047485,2.1648e-05,0.018130775541067123,0.00010851331171579659,0.05975296883843839,,
915456,"{""0"": 76, ""1"": 19, ""2"": 145, ""3"": 3, ""4"": 301, ""5"": 480}",1.275945,5,0.46875,1.7214682884514332e-05,0.122314453125,0.008556799999999998,-1.0799061432480812,0.7794660329818726,2.1391999999999994e-05,0.0157339908182621,-0.0002935920492745936,0.05872028646990657,,
916480,"{""0"": 70, ""1"": 14, ""2"": 134, ""3"": 7, ""4"": 307, ""5"": 492}",1.255625,5,0.480469,5.751085700467229e-05,0.12841796875,0.008454399999999996,-1.0483398884534836,0.719151496887207,2.113599999999999e-05,0.011007485911250114,-3.557474701665342e-05,0.04404707602225244,,
917504,"{""0"": 76, ""1"": 13, ""2"": 159, ""3"": 3, ""4"": 341, ""5"": 432}",1.285023,5,0.421875,4.543241811916232e-05,0.152587890625,0.008352000000000004,-1.0711390301585197,0.4392660856246948,2.088000000000001e-05,0.04849620908498764,3.9400823879987e-05,0.10716967331245542,,
918528,"{""0"": 62, ""1"": 10, ""2"": 159, ""3"": 3, ""4"": 318, ""5"": 472}",1.241446,5,0.460938,2.5951070711016655e-05,0.164794921875,0.008249600000000001,-1.1063373908400536,0.5402112007141113,2.0624000000000004e-05,0.027696922421455383,-1.3560988008975983e-05,0.0790114738047123,,
919552,"{""0"": 74, ""1"": 12, ""2"": 152, ""3"": 4, ""4"": 295, ""5"": 487}",1.258779,5,0.475586,1.9927043467760086e-05,0.14208984375,0.008147199999999999,-1.0907140672206879,0.6829696297645569,2.0368e-05,0.020387563854455948,-0.00015583744971081614,0.07294958457350731,,
920576,"{""0"": 69, ""1"": 12, ""2"": 137, ""3"": 6, ""4"": 306, ""5"": 494}",1.245701,5,0.482422,6.196968024596572e-05,0.23828125,0.008044799999999996,-1.055691309273243,0.6758724451065063,2.011199999999999e-05,0.02244434878230095,-6.899295840412378e-06,0.06745882052928209,,
921600,"{""0"": 72, ""1"": 17, ""2"": 131, ""3"": 4, ""4"": 350, ""5"": 450}",1.267684,5,0.439453,2.053042408078909e-05,0.09814453125,0.007942400000000006,-1.0696899592876434,0.7604291439056396,1.9856000000000015e-05,0.009224682115018368,-0.00017552089411765337,0.048384214052930474,,
922624,"{""0"": 72, ""1"": 18, ""2"": 126, ""3"": 6, ""4"": 305, ""5"": 497}",1.257221,5,0.485352,2.4691922590136528e-05,0.0927734375,0.007840000000000003,-1.0830474644899368,0.6830664277076721,1.9600000000000005e-05,0.016571983695030212,-0.00025612174067646265,0.066835020435974,,
923648,"{""0"": 52, ""1"": 12, ""2"": 149, ""3"": 2, ""4"": 319, ""5"": 490}",1.212124,5,0.478516,1.649517798796296e-05,0.083251953125,0.007737600000000001,-1.061758242547512,0.7565174102783203,1.9344e-05,0.023193877190351486,-0.00010885539813898504,0.06052277307026088,,
924672,"{""0"": 80, ""1"": 22, ""2"": 156, ""3"": 3, ""4"": 330, ""5"": 433}",1.314315,5,0.422852,2.4559267330914736e-05,0.144287109375,0.007635199999999998,-1.0749370083212852,0.7574466466903687,1.9087999999999994e-05,0.014807844534516335,-0.00011162468581460416,0.06211863039061427,,
925696,"{""0"": 76, ""1"": 12, ""2"": 144, ""3"": 7, ""4"": 310, ""5"": 475}",1.273131,5,0.463867,2.4516659323126078e-05,0.15869140625,0.007532799999999996,-1.1082031428813934,0.6429134011268616,1.883199999999999e-05,0.02724233642220497,3.895664121955633e-06,0.08048776164650917,,
926720,"{""0"": 73, ""1"": 18, ""2"": 144, ""3"": 7, ""4"": 308, ""5"": 474}",1.287148,5,0.462891,2.9341725166887045e-05,0.197509765625,0.007430400000000004,-1.0700539350509644,0.743389904499054,1.857600000000001e-05,0.014529405161738396,3.5288045182824135e-05,0.05307364766485989,,
927744,"{""0"": 77, ""1"": 23, ""2"": 160, ""3"": 4, ""4"": 293, ""5"": 467}",1.307655,5,0.456055,2.8844980988651514e-05,0.207763671875,0.007328000000000001,-1.0801663175225258,0.6389393210411072,1.8320000000000004e-05,0.024282310158014297,9.591644629836082e-05,0.08213556976988912,,
928768,"{""0"": 63, ""1"": 18, ""2"": 121, ""3"": 9, ""4"": 321, ""5"": 492}",1.252376,5,0.480469,1.5620142221450806e-05,0.120849609375,0.007225599999999999,-1.0876750946044922,0.6445940732955933,1.8064e-05,0.03344829007983208,-0.000139157404191792,0.08220094395801425,,
929792,"{""0"": 63, ""1"": 15, ""2"": 158, ""3"": 14, ""4"": 315, ""5"": 459}",1.302791,5,0.448242,2.2204243578016758e-05,0.149169921875,0.007123199999999996,-1.0697421878576279,0.5346794128417969,1.780799999999999e-05,0.01941237598657608,0.00018029427155852318,0.06689035054296255,,
930816,"{""0"": 87, ""1"": 10, ""2"": 153, ""3"": 4, ""4"": 306, ""5"": 464}",1.280021,5,0.453125,1.5109078958630562e-05,0.083251953125,0.007020800000000005,-1.0967240929603577,0.7792878746986389,1.755200000000001e-05,0.018289081752300262,-0.0002256132720503956,0.0561356064863503,,
931840,"{""0"": 67, ""1"": 11, ""2"": 154, ""3"": 10, ""4"": 319, ""5"": 463}",1.279449,5,0.452148,1.6546749975532293e-05,0.102294921875,0.0069184000000000025,-1.0951490104198456,0.5887418985366821,1.7296000000000005e-05,0.021783294156193733,-0.00011210679076611996,0.07496972288936377,,
932864,"{""0"": 63, ""1"": 9, ""2"": 139, ""3"": 8, ""4"": 368, ""5"": 437}",1.253322,5,0.426758,1.490558497607708e-05,0.1064453125,0.006816,-1.0640644431114197,0.6766324043273926,1.704e-05,0.01876729726791382,-0.0001400889887008816,0.06843342818319798,,
933888,"{""0"": 74, ""1"": 12, ""2"": 131, ""3"": 10, ""4"": 322, ""5"": 475}",1.270362,5,0.463867,2.305454108864069e-05,0.13525390625,0.0067135999999999975,-1.1018344461917877,0.47794419527053833,1.6783999999999994e-05,0.04633989930152893,-0.00015095830895006657,0.09606118919327855,,
934912,"{""0"": 74, ""1"": 10, ""2"": 146, ""3"": 8, ""4"": 327, ""5"": 459}",1.27491,5,0.448242,1.6067817341536283e-05,0.110595703125,0.006611199999999995,-1.0658888444304466,0.7478595972061157,1.6527999999999988e-05,0.016838453710079193,-3.794606891460717e-05,0.05123608070425689,,
935936,"{""0"": 71, ""1"": 10, ""2"": 122, ""3"": 7, ""4"": 313, ""5"": 501}",1.229842,5,0.489258,2.1208601538091898e-05,0.165771484375,0.006508800000000004,-1.053109884262085,0.6880499124526978,1.627200000000001e-05,0.022000232711434364,-0.00012806820450350642,0.06752611929550767,,
936960,"{""0"": 62, ""1"": 18, ""2"": 154, ""3"": 9, ""4"": 308, ""5"": 473}",1.285478,5,0.461914,1.560227246955037e-05,0.104736328125,0.006406400000000001,-1.0863099992275238,0.5751363635063171,1.6016000000000004e-05,0.03239874541759491,-7.882300997152925e-05,0.08351881243288517,,
937984,"{""0"": 82, ""1"": 7, ""2"": 138, ""3"": 6, ""4"": 330, ""5"": 461}",1.26069,5,0.450195,9.54663846641779e-06,0.080078125,0.006303999999999999,-1.0789665803313255,0.5385710000991821,1.5759999999999998e-05,0.0318814255297184,-0.00015247095143422484,0.07940846774727106,,
939008,"{""0"": 70, ""1"": 12, ""2"": 134, ""3"": 8, ""4"": 329, ""5"": 471}",1.261549,5,0.459961,1.418910687789321e-05,0.10986328125,0.006201599999999996,-1.0832855999469757,0.6943393349647522,1.550399999999999e-05,0.01675286516547203,-0.00011795706814154983,0.0539572355337441,,
940032,"{""0"": 71, ""1"": 12, ""2"": 127, ""3"": 4, ""4"": 292, ""5"": 518}",1.220217,5,0.505859,1.0246527381241322e-05,0.114990234375,0.006099200000000005,-1.0893766433000565,0.7998737692832947,1.5248000000000012e-05,0.012502367608249187,-0.00011684495257213712,0.0476766109932214,,
941056,"{""0"": 72, ""1"": 6, ""2"": 142, ""3"": 6, ""4"": 305, ""5"": 493}",1.233528,5,0.481445,2.427061554044485e-05,0.194091796875,0.005996800000000003,-1.0580793991684914,0.7490882873535156,1.4992000000000005e-05,0.017100032418966293,-8.142209844663739e-05,0.057335514575242996,,
942080,"{""0"": 58, ""1"": 20, ""2"": 133, ""3"": 6, ""4"": 318, ""5"": 489}",1.250822,5,0.477539,1.8174119759351015e-05,0.197021484375,0.0058944,-1.070814810693264,0.7091301083564758,1.4736e-05,0.013816079124808311,5.1808368880301714e-05,0.048022516537457705,,
943104,"{""0"": 71, ""1"": 15, ""2"": 152, ""3"": 1, ""4"": 355, ""5"": 430}",1.268454,5,0.419922,3.3332675229758024e-05,0.20947265625,0.005791999999999998,-1.0638654232025146,0.6706420183181763,1.4479999999999994e-05,0.007675571367144585,0.00031103513902053237,0.040430480148643255,,
944128,"{""0"": 70, ""1"": 24, ""2"": 131, ""3"": 4, ""4"": 309, ""5"": 486}",1.271351,5,0.474609,1.9758124835789204e-05,0.178955078125,0.005689599999999995,-1.0871933475136757,0.5324987173080444,1.4223999999999986e-05,0.017896074801683426,0.00014823817764408886,0.056328389095142484,,
945152,"{""0"": 79, ""1"": 11, ""2"": 158, ""3"": 9, ""4"": 342, ""5"": 425}",1.307574,5,0.415039,1.4154240489006042e-05,0.18310546875,0.005587200000000004,-1.0746465921401978,0.7072153091430664,1.396800000000001e-05,0.011727238073945045,-0.00018466441542841494,0.04472791263833642,,
946176,"{""0"": 71, ""1"": 13, ""2"": 159, ""3"": 10, ""4"": 321, ""5"": 450}",1.29986,5,0.439453,1.9561033695936203e-05,0.203369140625,0.0054848000000000015,-1.1273817270994186,0.5791844129562378,1.3712000000000002e-05,0.02202460914850235,-2.6719761081039906e-05,0.07550024148076773,,
947200,"{""0"": 53, ""1"": 12, ""2"": 136, ""3"": 9, ""4"": 285, ""5"": 529}",1.21228,5,0.516602,2.210203092545271e-05,0.220703125,0.005382399999999999,-1.0917345806956291,0.6215481758117676,1.3455999999999996e-05,0.03256682679057121,-0.00013925100211054087,0.08653998840600252,,
948224,"{""0"": 69, ""1"": 14, ""2"": 156, ""3"": 4, ""4"": 317, ""5"": 464}",1.270436,5,0.453125,1.1808821000158787e-05,0.1015625,0.0052799999999999965,-1.029521007090807,0.6953182220458984,1.319999999999999e-05,0.013737446628510952,9.427778422832489e-06,0.055321907391771674,,
949248,"{""0"": 71, ""1"": 7, ""2"": 154, ""3"": 3, ""4"": 300, ""5"": 489}",1.233759,5,0.477539,8.785747922956944e-06,0.134521484375,0.005177600000000004,-1.1112099811434746,0.641520082950592,1.2944000000000012e-05,0.014691236428916454,-0.00027429795591160655,0.05825063260272145,,
950272,"{""0"": 60, ""1"": 17, ""2"": 147, ""3"": 9, ""4"": 318, ""5"": 473}",1.274462,5,0.461914,9.591865818947554e-06,0.16015625,0.005075200000000002,-1.0513878762722015,0.7387274503707886,1.2688000000000005e-05,0.013547074049711227,-0.00018366536824032664,0.05074289767071605,,
951296,"{""0"": 63, ""1"": 14, ""2"": 142, ""3"": 9, ""4"": 329, ""5"": 467}",1.268673,5,0.456055,1.0514224413782358e-05,0.110107421875,0.0049727999999999994,-1.073794387280941,0.7342734932899475,1.2431999999999999e-05,0.014143110252916813,2.8076348826289177e-05,0.0589296012185514,,
952320,"{""0"": 67, ""1"": 21, ""2"": 149, ""3"": 11, ""4"": 337, ""5"": 439}",1.316162,5,0.428711,1.1813826858997345e-05,0.209228515625,0.004870399999999997,-1.0798797458410263,0.7053818702697754,1.2175999999999993e-05,0.009334123693406582,1.3726152246817946e-05,0.04308557277545333,,
953344,"{""0"": 55, ""1"": 6, ""2"": 136, ""3"": 7, ""4"": 286, ""5"": 534}",1.185142,5,0.521484,5.0086528062820435e-06,0.1279296875,0.0047679999999999945,-1.0795142650604248,0.6433806419372559,1.1919999999999986e-05,0.01865781657397747,3.1859701266512275e-05,0.07133116759359837,,
954368,"{""0"": 68, ""1"": 18, ""2"": 133, ""3"": 9, ""4"": 324, ""5"": 472}",1.278933,5,0.460938,1.5709956642240286e-05,0.16552734375,0.004665600000000003,-1.0478258803486824,0.7661251425743103,1.1664000000000007e-05,0.014328370802104473,-0.00012680405052378774,0.04550601448863745,,
